iata,airline
UN,Transaero Airlines
TO,Transavia France
HV,Transavia Holland
AL,TransAVIAexport Airlines
UE,Transeuropean Airlines
T9,TransMeridian Airlines
TH,Raya Airways
TX,Transportes Aéreos Nacionales
OF,Transports et Travaux Aériens de Madagascar
9T,Transwest Air
S5,Trast Aero
1E,Travelsky Technology
GY,Tri-MG Intra Asia Airlines
T4,TRIP Linhas Aéreas
PM,Tropic Air
M7,Tropical Airways
TZ,Tsaradia
BY,TUI Airways
TB,TUI fly Belgium
X3,TUI fly Deutschland
OR,TUI fly Netherlands
6B,TUI fly Nordic
TD,Tulip Air
UG,Tuninter
TU,Tunisair
3T,Turan Air
TK,Turkish Airlines
T5,Turkmenistan Airlines
TW,T'way Air
T7,Twin Jet
VO,Tyrolean Airways
VN,flyADVANCED
B7,UNI Air
UA,United Airlines
4H,United Airways
U7,USA Jet Airlines
U6,Ural Airlines
QU,Uganda Airlines (1976–2001)
UR,Uganda Airlines
UF,UM Airlines
6Z,Ukrainian Cargo Airways
OL,Ultra Air
5X,United Parcel Service
BS,US-Bangla Airlines
UH,US Helicopter
QU,UTair-Ukraine
UT,UTair Aviation
HY,Uzbekistan Airways
PS,Ukraine International Airlines
US,Unavia Suisse
JW,Vanilla Air
VU,Vietravel Airlines
VB,VivaAerobus
VA,Virgin Australia
VF,Valuair
VF,AnadoluJet
J7,ValuJet Airlines
0V,Vietnam Air Services Company (VASCO)
VC,Voyageur Airways
VN,Vietnam Airlines
NN,VIM Airlines
2R,Via Rail Canada
VA,Viasa
Y4,Volaris
VI,Volga-Dnepr Airlines
VX,Virgin America
VJ,Vietjet Air
V4,Vieques Air Link
VK,Virgin Nigeria Airways
VS,Virgin Atlantic
VE,C.A.I. Second
VY,Vueling Airlines
XF,Vladivostok Air
VM,Viaggio Air
RG,Varig
VH,Viva Air Colombia
V7,Volotea
G6,Air Volga
UK,Vistara
WD,WDL Aviation
WT,Wasaya Airways
WH,WebJet Linhas Aéreas
2W,Welcome Air
WZ,West African Airlines
PN,West Air (China)
PT,West Air Sweden
YH,West Caribbean Airways
8O,West Coast Air
WS,WestJet
ST,Western Aircraft Inc
WA,KLM Cityhopper
W7,Western Pacific Airlines
CN,Westward Airways
WF,Widerøe
WC,Wien Air Alaska
IV,Wind Jet
7W,Windrose Air
IW,Wings Air
W6,Wizz Air
W4,Wizz Air Malta
W9,Wizz Air UK
WO,World Airways
1P,Worldspan
UI,SW Italia
WW,WOW air
8V,Wright Air Service
KW,Wataniya Airways
WR,WestJet Encore
7A,Express Air Cargo
MF,Xiamen Airlines
SE,XL Airways France
XN,XpressAir
YL,Yamal Airlines
R3,Yakutia Airlines
Y8,Suparna Airlines
Y0,Yellow Air Taxi/Friendship Airways
IY,Yemenia
YT,Yeti Airlines
2N,Yuzhmashavia
C4,Zimex Aviation
Q3,Zambian Airways
3J,Zip
ZG,Zipair Tokyo
